timestamp,solar_production,phase_a,phase_b,phase_c
2025-01-01 07:01:00+00:00,31.0,193.0,212,63
2025-01-01 07:02:00+00:00,61.0,177.0,194,48
2025-01-01 07:03:00+00:00,91.0,160.0,176,32
2025-01-01 07:04:00+00:00,121.0,143.0,158,16
2025-01-01 07:05:00+00:00,151.0,126.0,141,1
2025-01-01 07:06:00+00:00,181.0,109.0,123,-14
2025-01-01 07:07:00+00:00,211.0,93.0,105,-29
2025-01-01 07:08:00+00:00,241.0,76.0,88,-45
2025-01-01 07:09:00+00:00,271.0,59.0,70,-61
2025-01-01 07:10:00+00:00,301.0,42.0,52,-76
2025-01-01 07:11:00+00:00,331.0,25.0,35,-92
2025-01-01 07:12:00+00:00,361.0,8.0,17,-107
2025-01-01 07:13:00+00:00,391.0,-7.0,0,-123
2025-01-01 07:14:00+00:00,421.0,-24.0,-17,-139
2025-01-01 07:15:00+00:00,451.0,-41.0,-35,-154
2025-01-01 07:16:00+00:00,481.0,-58.0,-53,-170
2025-01-01 07:17:00+00:00,511.0,-75.0,-71,-185
2025-01-01 07:18:00+00:00,542.0,-92.0,-88,-201
2025-01-01 07:19:00+00:00,572.0,-108.0,-106,-217
2025-01-01 07:20:00+00:00,602.0,-125.0,-124,-232
2025-01-01 07:21:00+00:00,632.0,-142.0,-141,-248
2025-01-01 07:22:00+00:00,662.0,-159.0,-159,-263
2025-01-01 07:23:00+00:00,692.0,-176.0,-177,-279
2025-01-01 07:24:00+00:00,722.0,-193.0,-194,-295
2025-01-01 07:25:00+00:00,752.0,-209.0,-212,-310
2025-01-01 07:26:00+00:00,782.0,-226.0,-230,-326
2025-01-01 07:27:00+00:00,812.0,-243.0,-248,-341
2025-01-01 07:28:00+00:00,842.0,-260.0,-265,-357
2025-01-01 07:29:00+00:00,872.0,-277.0,-283,-373
2025-01-01 07:30:00+00:00,902.0,-294.0,-301,-388
2025-01-01 07:31:00+00:00,932.0,-310.0,-318,-404
2025-01-01 07:32:00+00:00,962.0,-327.0,-336,-419
2025-01-01 07:33:00+00:00,992.0,-344.0,-354,-435
2025-01-01 07:34:00+00:00,1022.0,-361.0,-371,-451
2025-01-01 07:35:00+00:00,1052.0,-378.0,-389,-466
2025-01-01 07:36:00+00:00,1082.0,-395.0,-407,-482
2025-01-01 07:37:00+00:00,1112.0,-411.0,-424,-497
2025-01-01 07:38:00+00:00,1142.0,-428.0,-442,-513
2025-01-01 07:39:00+00:00,1172.0,-445.0,-460,-529
2025-01-01 07:40:00+00:00,1202.0,-462.0,-478,-544
2025-01-01 07:41:00+00:00,1232.0,-479.0,-495,-560
2025-01-01 07:42:00+00:00,1262.0,-496.0,-513,-576
2025-01-01 07:43:00+00:00,1292.0,-512.0,-531,-591
2025-01-01 07:44:00+00:00,1322.0,-529.0,-548,-607
2025-01-01 07:45:00+00:00,1352.0,-546.0,-566,-622
2025-01-01 07:46:00+00:00,1382.0,-563.0,-584,-638
2025-01-01 07:47:00+00:00,1412.0,-580.0,-601,-654
2025-01-01 07:48:00+00:00,1442.0,-597.0,-619,-669
2025-01-01 07:49:00+00:00,1472.0,-613.0,-637,-685
2025-01-01 07:50:00+00:00,1502.0,-630.0,-655,-700
2025-01-01 07:51:00+00:00,1532.0,-647.0,-672,-716
2025-01-01 07:52:00+00:00,1562.0,-664.0,-690,-732
2025-01-01 07:53:00+00:00,1592.0,-681.0,-708,-747
2025-01-01 07:54:00+00:00,1622.0,-698.0,-725,-763
2025-01-01 07:55:00+00:00,1652.0,-714.0,-743,-778
2025-01-01 07:56:00+00:00,1682.0,-731.0,-761,-794
2025-01-01 07:57:00+00:00,1712.0,-748.0,-778,-810
2025-01-01 07:58:00+00:00,1742.0,-765.0,-796,-825
2025-01-01 07:59:00+00:00,1772.0,-782.0,-814,-841
2025-01-01 08:00:00+00:00,1802.0,-799.0,-832,-856
2025-01-01 08:01:00+00:00,1844.0,-809.0,-840,-866
2025-01-01 08:02:00+00:00,1887.0,-819.0,-849,-875
2025-01-01 08:03:00+00:00,1929.0,-829.0,-857,-885
2025-01-01 08:04:00+00:00,1971.0,-839.0,-866,-894
2025-01-01 08:05:00+00:00,2014.0,-849.0,-874,-904
2025-01-01 08:06:00+00:00,2056.0,-859.0,-883,-913
2025-01-01 08:07:00+00:00,2098.0,-869.0,-891,-923
2025-01-01 08:08:00+00:00,2141.0,-879.0,-900,-932
2025-01-01 08:09:00+00:00,2183.0,-889.0,-908,-942
2025-01-01 08:10:00+00:00,2225.0,-899.0,-917,-951
2025-01-01 08:11:00+00:00,2268.0,-910.0,-925,-961
2025-01-01 08:12:00+00:00,2310.0,-920.0,-934,-970
2025-01-01 08:13:00+00:00,2352.0,-930.0,-942,-980
2025-01-01 08:14:00+00:00,2395.0,-940.0,-951,-990
2025-01-01 08:15:00+00:00,2437.0,-950.0,-959,-999
2025-01-01 08:16:00+00:00,2479.0,-960.0,-968,-1009
2025-01-01 08:17:00+00:00,2522.0,-970.0,-976,-1018
2025-01-01 08:18:00+00:00,2564.0,-980.0,-985,-1028
2025-01-01 08:19:00+00:00,2606.0,-990.0,-993,-1037
2025-01-01 08:20:00+00:00,2649.0,-1000.0,-1002,-1047
2025-01-01 08:21:00+00:00,2691.0,-1010.0,-1010,-1056
2025-01-01 08:22:00+00:00,2733.0,-1021.0,-1019,-1066
2025-01-01 08:23:00+00:00,2776.0,-1031.0,-1027,-1075
2025-01-01 08:24:00+00:00,2818.0,-1041.0,-1036,-1085
2025-01-01 08:25:00+00:00,2860.0,-1051.0,-1044,-1094
2025-01-01 08:26:00+00:00,2903.0,-1061.0,-1053,-1104
2025-01-01 08:27:00+00:00,2945.0,-1071.0,-1061,-1113
2025-01-01 08:28:00+00:00,2987.0,-1081.0,-1070,-1123
2025-01-01 08:29:00+00:00,3030.0,-1091.0,-1078,-1132
2025-01-01 08:30:00+00:00,3072.0,-1101.0,-1087,-1142
2025-01-01 08:31:00+00:00,3114.0,-1111.0,-1095,-1151
2025-01-01 08:32:00+00:00,3157.0,-1121.0,-1104,-1161
2025-01-01 08:33:00+00:00,3199.0,-1132.0,-1112,-1170
2025-01-01 08:34:00+00:00,3241.0,-1142.0,-1121,-1180
2025-01-01 08:35:00+00:00,3284.0,-1152.0,-1129,-1189
2025-01-01 08:36:00+00:00,3326.0,-1162.0,-1138,-1199
2025-01-01 08:37:00+00:00,3368.0,-1172.0,-1146,-1208
2025-01-01 08:38:00+00:00,3411.0,-1182.0,-1155,-1218
2025-01-01 08:39:00+00:00,3453.0,-1192.0,-1163,-1227
2025-01-01 08:40:00+00:00,3495.0,-1202.0,-1172,-1237
2025-01-01 08:41:00+00:00,3538.0,-1212.0,-1180,-1246
2025-01-01 08:42:00+00:00,3580.0,-1222.0,-1189,-1256
2025-01-01 08:43:00+00:00,3622.0,-1232.0,-1197,-1265
2025-01-01 08:44:00+00:00,3665.0,-1243.0,-1206,-1275
2025-01-01 08:45:00+00:00,3707.0,-1253.0,-1214,-1284
2025-01-01 08:46:00+00:00,3749.0,-1263.0,-1223,-1294
2025-01-01 08:47:00+00:00,3792.0,-1273.0,-1231,-1303
2025-01-01 08:48:00+00:00,3834.0,-1283.0,-1240,-1313
2025-01-01 08:49:00+00:00,3876.0,-1293.0,-1248,-1323
2025-01-01 08:50:00+00:00,3919.0,-1303.0,-1257,-1332
2025-01-01 08:51:00+00:00,3961.0,-1313.0,-1265,-1342
2025-01-01 08:52:00+00:00,4003.0,-1323.0,-1274,-1351
2025-01-01 08:53:00+00:00,4045.0,-1333.0,-1282,-1361
2025-01-01 08:54:00+00:00,4088.0,-1343.0,-1291,-1370
2025-01-01 08:55:00+00:00,4130.0,-1354.0,-1299,-1380
2025-01-01 08:56:00+00:00,4172.0,-1364.0,-1308,-1389
2025-01-01 08:57:00+00:00,4215.0,-1374.0,-1317,-1399
2025-01-01 08:58:00+00:00,4257.0,-1384.0,-1325,-1408
2025-01-01 08:59:00+00:00,4299.0,-1394.0,-1334,-1418
2025-01-01 09:00:00+00:00,4342.0,-1404.0,-1342,-1427
2025-01-01 09:01:00+00:00,4350.0,-1406.0,-1343,-1429
2025-01-01 09:02:00+00:00,4357.0,-1408.0,-1343,-1431
2025-01-01 09:03:00+00:00,4365.0,-1409.0,-1344,-1432
2025-01-01 09:04:00+00:00,4373.0,-1411.0,-1344,-1434
2025-01-01 09:05:00+00:00,4381.0,-1413.0,-1345,-1436
2025-01-01 09:06:00+00:00,4388.0,-1415.0,-1346,-1437
2025-01-01 09:07:00+00:00,4396.0,-1417.0,-1346,-1439
2025-01-01 09:08:00+00:00,4404.0,-1419.0,-1347,-1441
2025-01-01 09:09:00+00:00,4412.0,-1420.0,-1347,-1442
2025-01-01 09:10:00+00:00,4419.0,-1422.0,-1348,-1444
2025-01-01 09:11:00+00:00,4427.0,-1424.0,-1348,-1446
2025-01-01 09:12:00+00:00,4435.0,-1426.0,-1349,-1447
2025-01-01 09:13:00+00:00,4443.0,-1428.0,-1350,-1449
2025-01-01 09:14:00+00:00,4450.0,-1430.0,-1350,-1451
2025-01-01 09:15:00+00:00,4458.0,-1431.0,-1351,-1452
2025-01-01 09:16:00+00:00,4466.0,-1433.0,-1351,-1454
2025-01-01 09:17:00+00:00,4474.0,-1435.0,-1352,-1456
2025-01-01 09:18:00+00:00,4481.0,-1437.0,-1353,-1457
2025-01-01 09:19:00+00:00,4489.0,-1439.0,-1353,-1459
2025-01-01 09:20:00+00:00,4497.0,-1440.0,-1354,-1461
2025-01-01 09:21:00+00:00,4505.0,-1442.0,-1354,-1463
2025-01-01 09:22:00+00:00,4512.0,-1444.0,-1355,-1464
2025-01-01 09:23:00+00:00,4520.0,-1446.0,-1356,-1466
2025-01-01 09:24:00+00:00,4528.0,-1448.0,-1356,-1468
2025-01-01 09:25:00+00:00,4536.0,-1450.0,-1357,-1469
2025-01-01 09:26:00+00:00,4543.0,-1451.0,-1357,-1471
2025-01-01 09:27:00+00:00,4551.0,-1453.0,-1358,-1473
2025-01-01 09:28:00+00:00,4559.0,-1455.0,-1358,-1474
2025-01-01 09:29:00+00:00,4567.0,-1457.0,-1359,-1476
2025-01-01 09:30:00+00:00,4574.0,-1459.0,-1360,-1478
2025-01-01 09:31:00+00:00,4582.0,-1460.0,-1360,-1479
2025-01-01 09:32:00+00:00,4590.0,-1462.0,-1361,-1481
2025-01-01 09:33:00+00:00,4598.0,-1464.0,-1361,-1483
2025-01-01 09:34:00+00:00,4605.0,-1466.0,-1362,-1484
2025-01-01 09:35:00+00:00,4613.0,-1468.0,-1363,-1486
2025-01-01 09:36:00+00:00,4621.0,-1470.0,-1363,-1488
2025-01-01 09:37:00+00:00,4629.0,-1471.0,-1364,-1489
2025-01-01 09:38:00+00:00,4636.0,-1473.0,-1364,-1491
2025-01-01 09:39:00+00:00,4644.0,-1475.0,-1365,-1493
2025-01-01 09:40:00+00:00,4652.0,-1477.0,-1366,-1495
2025-01-01 09:41:00+00:00,4660.0,-1479.0,-1366,-1496
2025-01-01 09:42:00+00:00,4667.0,-1480.0,-1367,-1498
2025-01-01 09:43:00+00:00,4675.0,-1482.0,-1367,-1500
2025-01-01 09:44:00+00:00,4683.0,-1484.0,-1368,-1501
2025-01-01 09:45:00+00:00,4691.0,-1486.0,-1368,-1503
2025-01-01 09:46:00+00:00,4698.0,-1488.0,-1369,-1505
2025-01-01 09:47:00+00:00,4706.0,-1490.0,-1370,-1506
2025-01-01 09:48:00+00:00,4714.0,-1491.0,-1370,-1508
2025-01-01 09:49:00+00:00,4722.0,-1493.0,-1371,-1510
2025-01-01 09:50:00+00:00,4730.0,-1495.0,-1371,-1511
2025-01-01 09:51:00+00:00,4737.0,-1497.0,-1372,-1513
2025-01-01 09:52:00+00:00,4745.0,-1499.0,-1373,-1515
2025-01-01 09:53:00+00:00,4753.0,-1501.0,-1373,-1516
2025-01-01 09:54:00+00:00,4761.0,-1502.0,-1374,-1518
2025-01-01 09:55:00+00:00,4768.0,-1504.0,-1374,-1520
2025-01-01 09:56:00+00:00,4776.0,-1506.0,-1375,-1521
2025-01-01 09:57:00+00:00,4784.0,-1508.0,-1376,-1523
2025-01-01 09:58:00+00:00,4792.0,-1510.0,-1376,-1525
2025-01-01 09:59:00+00:00,4799.0,-1511.0,-1377,-1527
2025-01-01 10:00:00+00:00,4807.0,-1513.0,-1377,-1528
2025-01-01 10:01:00+00:00,4810.0,-1512.0,-1379,-1529
2025-01-01 10:02:00+00:00,4814.0,-1511.0,-1381,-1530
2025-01-01 10:03:00+00:00,4817.0,-1510.0,-1383,-1530
2025-01-01 10:04:00+00:00,4820.0,-1509.0,-1385,-1531
2025-01-01 10:05:00+00:00,4823.0,-1508.0,-1387,-1532
2025-01-01 10:06:00+00:00,4827.0,-1507.0,-1389,-1532
2025-01-01 10:07:00+00:00,4830.0,-1506.0,-1391,-1533
2025-01-01 10:08:00+00:00,4833.0,-1505.0,-1393,-1534
2025-01-01 10:09:00+00:00,4837.0,-1504.0,-1395,-1534
2025-01-01 10:10:00+00:00,4840.0,-1504.0,-1397,-1535
2025-01-01 10:11:00+00:00,4843.0,-1503.0,-1399,-1536
2025-01-01 10:12:00+00:00,4846.0,-1502.0,-1401,-1536
2025-01-01 10:13:00+00:00,4850.0,-1501.0,-1403,-1537
2025-01-01 10:14:00+00:00,4853.0,-1500.0,-1404,-1537
2025-01-01 10:15:00+00:00,4856.0,-1499.0,-1406,-1538
2025-01-01 10:16:00+00:00,4860.0,-1498.0,-1408,-1539
2025-01-01 10:17:00+00:00,4863.0,-1497.0,-1410,-1539
2025-01-01 10:18:00+00:00,4866.0,-1496.0,-1412,-1540
2025-01-01 10:19:00+00:00,4869.0,-1495.0,-1414,-1541
2025-01-01 10:20:00+00:00,4873.0,-1494.0,-1416,-1541
2025-01-01 10:21:00+00:00,4876.0,-1493.0,-1418,-1542
2025-01-01 10:22:00+00:00,4879.0,-1492.0,-1420,-1543
2025-01-01 10:23:00+00:00,4882.0,-1491.0,-1422,-1543
2025-01-01 10:24:00+00:00,4886.0,-1490.0,-1424,-1544
2025-01-01 10:25:00+00:00,4889.0,-1489.0,-1426,-1545
2025-01-01 10:26:00+00:00,4892.0,-1488.0,-1428,-1545
2025-01-01 10:27:00+00:00,4896.0,-1487.0,-1430,-1546
2025-01-01 10:28:00+00:00,4899.0,-1486.0,-1432,-1547
2025-01-01 10:29:00+00:00,4902.0,-1485.0,-1434,-1547
2025-01-01 10:30:00+00:00,4905.0,-1484.0,-1436,-1548
2025-01-01 10:31:00+00:00,4909.0,-1483.0,-1438,-1549
2025-01-01 10:32:00+00:00,4912.0,-1482.0,-1439,-1549
2025-01-01 10:33:00+00:00,4915.0,-1481.0,-1441,-1550
2025-01-01 10:34:00+00:00,4919.0,-1480.0,-1443,-1551
2025-01-01 10:35:00+00:00,4922.0,-1479.0,-1445,-1551
2025-01-01 10:36:00+00:00,4925.0,-1478.0,-1447,-1552
2025-01-01 10:37:00+00:00,4928.0,-1477.0,-1449,-1553
2025-01-01 10:38:00+00:00,4932.0,-1476.0,-1451,-1553
2025-01-01 10:39:00+00:00,4935.0,-1475.0,-1453,-1554
2025-01-01 10:40:00+00:00,4938.0,-1474.0,-1455,-1555
2025-01-01 10:41:00+00:00,4941.0,-1473.0,-1457,-1555
2025-01-01 10:42:00+00:00,4945.0,-1472.0,-1459,-1556
2025-01-01 10:43:00+00:00,4948.0,-1471.0,-1461,-1557
2025-01-01 10:44:00+00:00,4951.0,-1470.0,-1463,-1557
2025-01-01 10:45:00+00:00,4955.0,-1469.0,-1465,-1558
2025-01-01 10:46:00+00:00,4958.0,-1468.0,-1467,-1559
2025-01-01 10:47:00+00:00,4961.0,-1467.0,-1469,-1559
2025-01-01 10:48:00+00:00,4964.0,-1466.0,-1471,-1560
2025-01-01 10:49:00+00:00,4968.0,-1466.0,-1473,-1561
2025-01-01 10:50:00+00:00,4971.0,-1465.0,-1474,-1561
2025-01-01 10:51:00+00:00,4974.0,-1464.0,-1476,-1562
2025-01-01 10:52:00+00:00,4978.0,-1463.0,-1478,-1563
2025-01-01 10:53:00+00:00,4981.0,-1462.0,-1480,-1563
2025-01-01 10:54:00+00:00,4984.0,-1461.0,-1482,-1564
2025-01-01 10:55:00+00:00,4987.0,-1460.0,-1484,-1565
2025-01-01 10:56:00+00:00,4991.0,-1459.0,-1486,-1565
2025-01-01 10:57:00+00:00,4994.0,-1458.0,-1488,-1566
2025-01-01 10:58:00+00:00,4997.0,-1457.0,-1490,-1567
2025-01-01 10:59:00+00:00,5000.0,-1456.0,-1492,-1567
2025-01-01 11:00:00+00:00,5004.0,-1455.0,-1494,-1568
2025-01-01 11:01:00+00:00,4971.0,-1443.0,-1480,-1555
2025-01-01 11:02:00+00:00,4939.0,-1430.0,-1466,-1541
2025-01-01 11:03:00+00:00,4906.0,-1418.0,-1452,-1528
2025-01-01 11:04:00+00:00,4874.0,-1406.0,-1439,-1515
2025-01-01 11:05:00+00:00,4841.0,-1394.0,-1425,-1501
2025-01-01 11:06:00+00:00,4809.0,-1381.0,-1411,-1488
2025-01-01 11:07:00+00:00,4776.0,-1369.0,-1397,-1475
2025-01-01 11:08:00+00:00,4744.0,-1357.0,-1383,-1461
2025-01-01 11:09:00+00:00,4711.0,-1345.0,-1369,-1448
2025-01-01 11:10:00+00:00,4679.0,-1333.0,-1355,-1434
2025-01-01 11:11:00+00:00,4646.0,-1320.0,-1342,-1421
2025-01-01 11:12:00+00:00,4614.0,-1308.0,-1328,-1408
2025-01-01 11:13:00+00:00,4581.0,-1296.0,-1314,-1394
2025-01-01 11:14:00+00:00,4548.0,-1284.0,-1300,-1381
2025-01-01 11:15:00+00:00,4516.0,-1271.0,-1286,-1368
2025-01-01 11:16:00+00:00,4483.0,-1259.0,-1272,-1354
2025-01-01 11:17:00+00:00,4451.0,-1247.0,-1259,-1341
2025-01-01 11:18:00+00:00,4418.0,-1235.0,-1245,-1328
2025-01-01 11:19:00+00:00,4386.0,-1223.0,-1231,-1314
2025-01-01 11:20:00+00:00,4353.0,-1210.0,-1217,-1301
2025-01-01 11:21:00+00:00,4321.0,-1198.0,-1203,-1288
2025-01-01 11:22:00+00:00,4288.0,-1186.0,-1189,-1274
2025-01-01 11:23:00+00:00,4256.0,-1174.0,-1176,-1261
2025-01-01 11:24:00+00:00,4223.0,-1161.0,-1162,-1247
2025-01-01 11:25:00+00:00,4191.0,-1149.0,-1148,-1234
2025-01-01 11:26:00+00:00,4158.0,-1137.0,-1134,-1221
2025-01-01 11:27:00+00:00,4126.0,-1125.0,-1120,-1207
2025-01-01 11:28:00+00:00,4093.0,-1112.0,-1106,-1194
2025-01-01 11:29:00+00:00,4061.0,-1100.0,-1092,-1181
2025-01-01 11:30:00+00:00,4028.0,-1088.0,-1079,-1167
2025-01-01 11:31:00+00:00,3996.0,-1076.0,-1065,-1154
2025-01-01 11:32:00+00:00,3963.0,-1064.0,-1051,-1141
2025-01-01 11:33:00+00:00,3931.0,-1051.0,-1037,-1127
2025-01-01 11:34:00+00:00,3898.0,-1039.0,-1023,-1114
2025-01-01 11:35:00+00:00,3866.0,-1027.0,-1009,-1101
2025-01-01 11:36:00+00:00,3833.0,-1015.0,-996,-1087
2025-01-01 11:37:00+00:00,3801.0,-1002.0,-982,-1074
2025-01-01 11:38:00+00:00,3768.0,-990.0,-968,-1060
2025-01-01 11:39:00+00:00,3735.0,-978.0,-954,-1047
2025-01-01 11:40:00+00:00,3703.0,-966.0,-940,-1034
2025-01-01 11:41:00+00:00,3670.0,-954.0,-926,-1020
2025-01-01 11:42:00+00:00,3638.0,-941.0,-912,-1007
2025-01-01 11:43:00+00:00,3605.0,-929.0,-899,-994
2025-01-01 11:44:00+00:00,3573.0,-917.0,-885,-980
2025-01-01 11:45:00+00:00,3540.0,-905.0,-871,-967
2025-01-01 11:46:00+00:00,3508.0,-892.0,-857,-954
2025-01-01 11:47:00+00:00,3475.0,-880.0,-843,-940
2025-01-01 11:48:00+00:00,3443.0,-868.0,-829,-927
2025-01-01 11:49:00+00:00,3410.0,-856.0,-816,-914
2025-01-01 11:50:00+00:00,3378.0,-843.0,-802,-900
2025-01-01 11:51:00+00:00,3345.0,-831.0,-788,-887
2025-01-01 11:52:00+00:00,3313.0,-819.0,-774,-873
2025-01-01 11:53:00+00:00,3280.0,-807.0,-760,-860
2025-01-01 11:54:00+00:00,3248.0,-795.0,-746,-847
2025-01-01 11:55:00+00:00,3215.0,-782.0,-733,-833
2025-01-01 11:56:00+00:00,3183.0,-770.0,-719,-820
2025-01-01 11:57:00+00:00,3150.0,-758.0,-705,-807
2025-01-01 11:58:00+00:00,3118.0,-746.0,-691,-793
2025-01-01 11:59:00+00:00,3085.0,-733.0,-677,-780
2025-01-01 12:00:00+00:00,3053.0,-721.0,-663,-767
2025-01-01 12:01:00+00:00,3023.0,-709.0,-649,-753
2025-01-01 12:02:00+00:00,2994.0,-696.0,-635,-740
2025-01-01 12:03:00+00:00,2964.0,-683.0,-621,-727
2025-01-01 12:04:00+00:00,2935.0,-670.0,-607,-713
2025-01-01 12:05:00+00:00,2906.0,-658.0,-593,-700
2025-01-01 12:06:00+00:00,2876.0,-645.0,-579,-687
2025-01-01 12:07:00+00:00,2847.0,-632.0,-565,-674
2025-01-01 12:08:00+00:00,2817.0,-619.0,-551,-660
2025-01-01 12:09:00+00:00,2788.0,-607.0,-537,-647
2025-01-01 12:10:00+00:00,2759.0,-594.0,-523,-634
2025-01-01 12:11:00+00:00,2729.0,-581.0,-509,-620
2025-01-01 12:12:00+00:00,2700.0,-569.0,-495,-607
2025-01-01 12:13:00+00:00,2671.0,-556.0,-481,-594
2025-01-01 12:14:00+00:00,2641.0,-543.0,-467,-580
2025-01-01 12:15:00+00:00,2612.0,-530.0,-453,-567
2025-01-01 12:16:00+00:00,2582.0,-518.0,-439,-554
2025-01-01 12:17:00+00:00,2553.0,-505.0,-425,-541
2025-01-01 12:18:00+00:00,2524.0,-492.0,-411,-527
2025-01-01 12:19:00+00:00,2494.0,-479.0,-397,-514
2025-01-01 12:20:00+00:00,2465.0,-467.0,-384,-501
2025-01-01 12:21:00+00:00,2436.0,-454.0,-370,-487
2025-01-01 12:22:00+00:00,2406.0,-441.0,-356,-474
2025-01-01 12:23:00+00:00,2377.0,-429.0,-342,-461
2025-01-01 12:24:00+00:00,2347.0,-416.0,-328,-447
2025-01-01 12:25:00+00:00,2318.0,-403.0,-314,-434
2025-01-01 12:26:00+00:00,2289.0,-390.0,-300,-421
2025-01-01 12:27:00+00:00,2259.0,-378.0,-286,-408
2025-01-01 12:28:00+00:00,2230.0,-365.0,-272,-394
2025-01-01 12:29:00+00:00,2200.0,-352.0,-258,-381
2025-01-01 12:30:00+00:00,2171.0,-340.0,-244,-368
2025-01-01 12:31:00+00:00,2142.0,-327.0,-230,-354
2025-01-01 12:32:00+00:00,2112.0,-314.0,-216,-341
2025-01-01 12:33:00+00:00,2083.0,-301.0,-202,-328
2025-01-01 12:34:00+00:00,2054.0,-289.0,-188,-314
2025-01-01 12:35:00+00:00,2024.0,-276.0,-174,-301
2025-01-01 12:36:00+00:00,1995.0,-263.0,-160,-288
2025-01-01 12:37:00+00:00,1965.0,-250.0,-146,-275
2025-01-01 12:38:00+00:00,1936.0,-238.0,-132,-261
2025-01-01 12:39:00+00:00,1907.0,-225.0,-118,-248
2025-01-01 12:40:00+00:00,1877.0,-212.0,-104,-235
2025-01-01 12:41:00+00:00,1848.0,-200.0,-90,-221
2025-01-01 12:42:00+00:00,1819.0,-187.0,-76,-208
2025-01-01 12:43:00+00:00,1789.0,-174.0,-62,-195
2025-01-01 12:44:00+00:00,1760.0,-161.0,-48,-182
2025-01-01 12:45:00+00:00,1730.0,-149.0,-34,-168
2025-01-01 12:46:00+00:00,1701.0,-136.0,-20,-155
2025-01-01 12:47:00+00:00,1672.0,-123.0,-6,-142
2025-01-01 12:48:00+00:00,1642.0,-111.0,7,-128
2025-01-01 12:49:00+00:00,1613.0,-98.0,21,-115
2025-01-01 12:50:00+00:00,1583.0,-85.0,35,-102
2025-01-01 12:51:00+00:00,1554.0,-72.0,49,-88
2025-01-01 12:52:00+00:00,1525.0,-60.0,63,-75
2025-01-01 12:53:00+00:00,1495.0,-47.0,77,-62
2025-01-01 12:54:00+00:00,1466.0,-34.0,91,-49
2025-01-01 12:55:00+00:00,1437.0,-21.0,105,-35
2025-01-01 12:56:00+00:00,1407.0,-9.0,119,-22
2025-01-01 12:57:00+00:00,1378.0,3.0,133,-9
2025-01-01 12:58:00+00:00,1348.0,16.0,147,4
2025-01-01 12:59:00+00:00,1319.0,28.0,161,17
2025-01-01 13:00:00+00:00,1290.0,41.0,175,30
2025-01-01 13:01:00+00:00,1271.0,42.0,176,31
2025-01-01 13:02:00+00:00,1251.0,43.0,177,32
2025-01-01 13:03:00+00:00,1232.0,43.0,178,33
2025-01-01 13:04:00+00:00,1213.0,44.0,180,35
2025-01-01 13:05:00+00:00,1194.0,45.0,181,36
2025-01-01 13:06:00+00:00,1175.0,46.0,182,37
2025-01-01 13:07:00+00:00,1156.0,46.0,183,38
2025-01-01 13:08:00+00:00,1137.0,47.0,184,39
2025-01-01 13:09:00+00:00,1118.0,48.0,185,40
2025-01-01 13:10:00+00:00,1098.0,49.0,186,41
2025-01-01 13:11:00+00:00,1079.0,49.0,187,42
2025-01-01 13:12:00+00:00,1060.0,50.0,188,43
2025-01-01 13:13:00+00:00,1041.0,51.0,189,44
2025-01-01 13:14:00+00:00,1022.0,52.0,191,45
2025-01-01 13:15:00+00:00,1003.0,52.0,192,46
2025-01-01 13:16:00+00:00,984.0,53.0,193,47
2025-01-01 13:17:00+00:00,965.0,54.0,194,49
2025-01-01 13:18:00+00:00,945.0,55.0,195,50
2025-01-01 13:19:00+00:00,926.0,55.0,196,51
2025-01-01 13:20:00+00:00,907.0,56.0,197,52
2025-01-01 13:21:00+00:00,888.0,57.0,198,53
2025-01-01 13:22:00+00:00,869.0,58.0,199,54
2025-01-01 13:23:00+00:00,850.0,58.0,200,55
2025-01-01 13:24:00+00:00,831.0,59.0,202,56
2025-01-01 13:25:00+00:00,812.0,60.0,203,57
2025-01-01 13:26:00+00:00,792.0,61.0,204,58
2025-01-01 13:27:00+00:00,773.0,61.0,205,59
2025-01-01 13:28:00+00:00,754.0,62.0,206,60
2025-01-01 13:29:00+00:00,735.0,63.0,207,61
2025-01-01 13:30:00+00:00,716.0,64.0,208,63
2025-01-01 13:31:00+00:00,697.0,64.0,209,64
2025-01-01 13:32:00+00:00,678.0,65.0,210,65
2025-01-01 13:33:00+00:00,659.0,66.0,211,66
2025-01-01 13:34:00+00:00,639.0,67.0,213,67
2025-01-01 13:35:00+00:00,620.0,67.0,214,68
2025-01-01 13:36:00+00:00,601.0,68.0,215,69
2025-01-01 13:37:00+00:00,582.0,69.0,216,70
2025-01-01 13:38:00+00:00,563.0,70.0,217,71
2025-01-01 13:39:00+00:00,544.0,70.0,218,72
2025-01-01 13:40:00+00:00,525.0,71.0,219,73
2025-01-01 13:41:00+00:00,506.0,72.0,220,74
2025-01-01 13:42:00+00:00,486.0,73.0,221,75
2025-01-01 13:43:00+00:00,467.0,73.0,222,76
2025-01-01 13:44:00+00:00,448.0,74.0,224,78
2025-01-01 13:45:00+00:00,429.0,75.0,225,79
2025-01-01 13:46:00+00:00,410.0,76.0,226,80
2025-01-01 13:47:00+00:00,391.0,76.0,227,81
2025-01-01 13:48:00+00:00,372.0,77.0,228,82
2025-01-01 13:49:00+00:00,353.0,78.0,229,83
2025-01-01 13:50:00+00:00,333.0,79.0,230,84
2025-01-01 13:51:00+00:00,314.0,79.0,231,85
2025-01-01 13:52:00+00:00,295.0,80.0,232,86
2025-01-01 13:53:00+00:00,276.0,81.0,233,87
